,Text,Label
24,  TREASURY'S BAKER SAYS HE HOPES PRIME RATE INCREASES TEMPORARY #3;  ,interest
25,"  NEW DUTCH ADVANCES TOTAL 6.5 BILLION GUILDERS      AMSTERDAM, March 9 - The Dutch central bank said it has accepted bids totalling 6.5 billion guilders at tender for new eleven-day special advances at 5.3 pct covering the period March 9 to 20 aimed at relieving money market tightness.     Subscriptions to 500 mln guilders were met in full, amounts above 500 mln at 35 pct.     The new facility replaces old seven-day advances worth 4.8 billion guilders at the same rate.  ",interest
26,"  U.K. MONEY MARKET GIVEN 345 MLN STG ASSISTANCE      LONDON, April 2 - The Bank of England said it had provided the money market with 345 mln stg help in the morning session. This compares with its forecast of a shortage of around 800 mln stg in the system today.     The central bank made outright purchases of bank bills comprising 58 mln stg in band one at 9-7/8 pct, 227 mln stg in band two at 9-13/16 pct, 56 mln stg in band three at 9-3/4 pct and four mln stg in band four at 9-11/16 pct.     Dealers noted that this was the first time bills in band four, which have a maturity of between two and three months, have been dealt in the market since mid-February.  ",interest
27,   Belgium cuts discount rate to 8.0 pct from 8.50 - official  Blah blah blah. &#3;  ,interest
28,"  GERMAN BANKS SEE LOW INTEREST RATES CONTINUING      BONN, March 19 - The Association of German Cooperative Banks said in a financial survey that domestic interest rates would continue to remain low for the time being.     It said the Bundesbank could hold them down despite strong foreign influence and it saw no interest-straining factors in the economy that could affect the long-term capital market.     The inflation rate of one pct also gave no occasion for higher nominal interest rates. But a probable rise in inflation late this year could give very slight grounds for a rise in nominal rates at year's end and next year, it said.     The association said generally low interest rates, prospects of lower taxes, a stable dollar rate and expected strong domestic demand led it to believe that the investment climate would remain friendly and the economy would continue its slow but very sure growth.     The Bundesbank had managed successfully to keep interest rates down on the short-term money market although its policies had exerted little effect on the long-term capital market, which was so important for investment financing and thus for the course of the economy, it said.     In view of the limits to the possibilities monetary policy had in influencing the longer-term capital market, the association saw little sense in wanting to boost the economy through a short-term and expansionist monetary policy.     On the other hand it also saw no reason for sticking dogmatically to the money supply target for the whole of 1987.     The association said time would show to what extent speculative foreign money and short-term invested domestic money would distort money supply developments. The Bundesbank could hold down money market rates with the highly effective instrument of sale and repurchase transactions, it said.  ",interest
29,"  U.K. MONEY MARKET GIVEN FURTHER 30 MLN STG HELP      LONDON, March 16 - The Bank of England said it provided the money market with a further 30 mln stg assistance.     This brings the Bank's total help so far today to 120 mln stg and compares with its upward revised estimate that the system would face a shortage of some 1.15 billon stg.     The central bank bought bills for resale to the market in equal amounts on April 1, 2 and 3 at an interest rate of 10-7/16 pct.  ",interest
30,"  BANK OF FRANCE TO BUY FIRST CATEGORY PAPER TODAY      PARIS, April 2 - The Bank of France is to inject liquidity against first category paper at a tender this afternoon, a Bank spokesman said.     Money market sources were divided as to whether they thought the Bank of France would use the occasion to cut its intervention rate, which has stood at 7 3/4 pct since it was cut from eight pct on March 9.     Some thought a rate cut unlikely given foreign exchange turbulence and the U.S. Prime rate rise to 7 3/4 pct, while others still counted on a 1/4 point cut by the Bank of France.  ",interest
31,"  FED DATA INDICATE POLICY LIKELY TO STAY ON HOLD  <AUTHOR>    By Martin Cherrin, Reuters</AUTHOR>     NEW YORK, March 26 - Federal Reserve data released today indicate that there has been no policy change in recent weeks and that none is likely at next week's Federal Open Market Committee (FOMC) meeting, economists said.     ""The Fed continues to be accommodative in its provision of reserves, indicating that there has been no policy shift since the beginning of this year,"" said Harold Nathan, economist at Wells Fargo Bank.     ""These numbers and other things suggest the FOMC will not change policy,"" said Robert Brusca of Nikko Securities Co.     ""The Fed is sitting fairly pretty now. There's no real reason for it to change policy,"" said Joseph Liro of S.G. Warburg and Co Inc.     Liro said the economy is showing moderate growth and does not require immediate policy easing and the money aggregates may well end March at the bottom of their target ranges.     All of the economists agreed that the Fed's major concern now is recent weakness in the dollar which early this week was heavily supported by central banks. They said fear of hurting the dollar will cause the Fed to be cautious in lowering interest rates further.     Numbers released by the Fed today were all in line with expectations and similar to the data for most of this year.     The Fed said that banks' net free reserves averaged 603 mln dlrs in the two-week statement period that ended on Wednesday versus 749 mln dlrs in the previous period.     In the single week to Wednesday, banks' borrowings at the discount window, less extended credits, averaged 302 mln dlrs compared with 228 mln dlrs in the first week of the statement period. Meanwhile the Federal funds rate average edged up to 6.14 pct from 6.08 pct.     The Fed's failure to add reserves in the market on Tuesday and Wednesday surprised some, but economists said the data released today suggest it had no real need to add reserves.     The Fed's absence may be explained by the lack of any pressing need for it to supply reserves and by a desire to boost borrowings in the second week of the statement period to meet its borrowings target, said Liro of Warburg.     Liro said the Fed probably is shooting for a two-week borrowings average of 300-325 mln dlrs. The borrowings actually averaged 265 mln dlrs in the latest statement period and that was up from 191 mln dlrs in the prior period.     Brusca of Nikko agreed that the Fed probably is aiming for two-week average discount window borrowings of around 300 mln dlrs. He said that would correspond to a Federal funds rate of around 6.10 pct.     It is nearly impossible for the Fed to hit any borrowings target since the demand for excess reserves is erratic, said Wells Fargo's Nathan. He said the Fed is focusing instead on the funds rate and is trying to keep it roughly within a six to 6-1/4 pct band.     Upward funds rate pressure and a big reserve-adding need are anticipated for the statement period that began today.  More     Brusca believes the Fed will have to add 3.5 to four billion dlrs a day in reserves in this statement period. Liro puts the add need at around 3.9 billion dlrs.     To partly address this requirement, many expect the Fed to add permanent reserves with effect next Thursday by offering to buy all maturities of Treasury bills on Wednesday. A similar coupon ""pass"" may be required later.     There will be a greater demand for funds in this statement period because it includes the close of the quarter. Further upward pressure on the Federal funds rate may come from window dressing demand as the Japanese fiscal year ends on March 31.  ",interest
32,"  UK MONEY MARKET GIVEN FURTHER TWO MLN STG HELP      LONDON, March 12 - The Bank of England said it gave the market further assistance of two mln stg during the afternoon, buying that amount of band two bank bills at 10-5/16 pct.     The bank has given the market assistance worth 1.503 billion stg today to offset a shortage it estimated at a revised 1.60 billion.  ",interest
33,"   London - Floating rate note prices open sharply lower, dealers say  Blah blah blah. &#3;  ",interest
34,"  ANALYSTS SAY U.K. BUDGET POINTS TO BASE RATE CUTS  <AUTHOR>    By Simon Cox, Reuters</AUTHOR>     LONDON, March 17 - Chancellor of the Exchequer Nigel Lawson's Budget speech was described as sound and well balanced by analysts, if slightly lacking in excitement.     A cut in bank base lending rates is now widely expected tomorrow, with most forecasts predicting a half-point fall. A follow-up half-point cut is anticipated next week.     ""Worthy but boring would probably sum it up,"" Peter Fellner, U.K. Economist at stockbrokers James Capel and Co, said. ""It was a very, very prudent fiscal budget.""     Richard Jeffrey of brokers Hoare Govett said it was a well-balanced budget within the confines of the government's philosophy of keeping expenditure levels flat.     Most analysts said the Budget was very sound on the fiscal side, but offered nothing new on monetary policy.     As was widely expected, Lawson split his ""fiscal adjustment"" between trimming the 1987/88 PSBR target to 4.0 billion stg from 7.1 billion and cutting basic rate income tax from 29 to 27 pct.     The target for the narrow measure of money supply, M0, was kept unchangd at two to six pct, while the target for the broad Sterling M3 aggregate was dropped.     Both Jeffrey and Fellner said the budget clears the way for a half-point fall in U.K. Base rates tomorrow, but the authorities are unlikely to sanction a larger cut immediately. Many analysts and currency dealers have forecast a full one-point cut tomorrow.     ""The Bank of England will be loathe to take any action which it will have to reverse later,"" Jeffrey said, though he added a further half-point cut was quite possible in the near future.     The main worry from today's speech is the outlook for inflation, given the signs of relaxed monetary policy contained in it, Scrimgeour Vickers economist Richard Holt said.     Holt noted the ""rather loose"" inflation forecast of 4.0 pct at end-1987, and said the lower interest rates likely to result from the tough fiscal stance could cause longer term concern.     ""A higher PSBR target could be preferable in the long term,"" he said, although lower mortgage interest rates on the back of falling base rates would have an offsetting impact on inflation.     The Budget will inspire a lot of short-term confidence but it was ""not a good budget for inflation,"" he said     Jeffrey said he would have liked Lawson to say more about the dangers of excessive liquidity build-up but overall was not too concerned about a revival of inflation.     Fellner noted that the exchange rate was to remain the ""leading edge"" of monetary policy, but said the authorities were likely to be extremely cautious on this front.     He said they were unlikely to hesitate in holding interest rates steady or even raising them again if sterling showed any signs of excessive weakness.     Most analysts agreed Lawson had bolstered the credibility of the Budget by adopting realistic forecasts.     Raising the forecast for the current account deficit from 1.5 to 2.5 billion stg for 1987 would not unsettle the markets, which are already discounting that amount, Jeffrey said. that the 4.0 billion stg PSBR target was given credibility by the favourable outturn for 1986/87, which is now also forecast to be 4.0 billion stg.     But analysts said the Budget speech did not give any clear-cut indication about the timing of the general election, which has to be held before June, 1988.     Some believe it signals a poll this June, noting that the benefits, such as income tax cuts and the decision not to raise duties on alcohol and tobacco, become available immediately.     But others said it kept several options open and it was not possible to deduce too much from it.     James Capel's Fellner noted that by being fiscally prudent, Lawson had kept open the possibility of an autumn election in that there would be no ""chickens coming home to roost.""     Richard Jeffrey, who favours the likelihood of a June election, said it was important the Chancellor had not gone for a Budget aimed overtly at buying an election victory.     Nevertheless, he said, it was likely to result in a boost to the Conservative Party's pre-election popularity.  ",interest
35,"  FED NOT EXPECTED TO ADD RESERVES      NEW YORK, March 12 - The Federal Reserve is not expected to intervene in the government securities market today, several economists said.     They said the Fed does not have a much of an adding need this week and may wait until tomorrow or Monday before supplying reserves.     But a few economists said there was an outside chance that the Fed may inject reserves indirectly via a small round of customer repurchase agreements.     Federal funds hovered at 6-1/8 pct this morning after averaging 6.32 pct yesterday.  ",interest
36,"  BUNDESBANK HAS NOT INTERVENED TODAY, DEALERS      FRANKFURT, March 31 - The Bundesbank declined to comment on rumours in Tokyo that it was intervening heavily to support the dollar, but dealers here said they had not seen the German central bank in the market all morning.     The dollar was quoted at around 1.8040 marks shortly after midday in nervous but quiet trading, up from its 1.7975/85 opening.     Spreads against the mark remained around 10 basis points, with some banks quoting only five point spreads. Dealers said spreads would widen and the dollar would move more sharply if the Bundesbank did intervene.  ",interest
37,  BARCLAYS BANK SAID ITS CUTTING BASE LENDING RATE TO 10 PCT PCT FROM 10.5 PCT.  Blah blah blah. &#3;  ,interest
38,"  U.K. MONEY MARKET RECEIVES 37 MLN STG ASSISTANCE      LONDON, March 2 - The Bank of England said it had provided the money market with 37 mln stg assistance in the morning session. This compares with the Bank's downward revised estimate of the shortfall in the system today of around 700 mln stg.     The central bank purchased bank bills outright comprising four mln stg in band one at 10-7/8 pct and 33 mln stg in band two at 10-13/16 pct.  ",interest
39,"  U.K. MONEY MARKET GIVEN FURTHER 437 MLN STG HELP   LONDON, March 3 - The Bank of England said it had provided the money market with a further 437 mln stg assistance in the afternoon session. This brings the Bank's total help so far today to 461 mln stg and compares with its revised shortage forecast of 450 mln stg.     The central bank made purchases of bank bills outright comprising 120 mln stg in band one at 10-7/8 pct and 315 mln stg in band two at 10-13/16 pct.     In addition, it also bought two mln stg of treasury bills in band two at 10-13/16 pct.  ",interest
40,"  U.K. MONEY MARKET RECEIVES 226 MLN STG ASSISTANCE      LONDON, March 26 - The Bank of England said it operated in the money market this afternoon, buying 226 mln stg in bills.     In band one, the central bank bought 37 mln stg treasury bills and 72 mln stg bank bills at 9-7/8 pct together with 117 mln stg band two bank bills at 9-13/16 pct.     This brings total money market help so far today to 241 mln stg and compares with the Bank's revised estimate of a 350 mln stg shortfall.  ",interest
41,"  BANK OF FRANCE SETS MONEY MARKET TENDER      PARIS, March 9 - The Bank of France said it invited offers of first category paper today for a money market intervention tender.     Money market dealers said conditions seemed right for the Bank to cut its intervention rate at the tender by a quarter percentage point to 7-3/4 pct from eight, reflecting an easing in call money rate last week, and the French franc's steadiness on foreign exchange markets since the February 22 currency stabilisation accord here by the Group of Five and Canada.     Intervention rate was last raised to eight pct from 7-1/4 on January 2. Call money today was quoted at 7-11/16 7-3/4 pct.  ",interest
42,"  FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES      WASHINGTON, April 1 - The Federal Home Loan Mortgage Corp adjusted the rates on its short-term discount notes as follows:    MATURITY   RATE       OLD RATE  MATURITY     32 days   6.00 pct   6.10 pct   1 day     ",interest
43,"  FED MAY ADD RESERVES, ECONOMISTS SAY      NEW YORK, March 24 - The Federal Reserve may intervene in the government securities market to add reserves today, some economists said, although others felt that the Fed was likely to refrain from any action.     Those who believed the Fed will intervene said it would probably add temporary reserves indirectly via 1.5 to two billion dlrs of customer repurchase agreements.     But others noted the Fed's current add-need is not large. They also expected the federal funds rate to edge lower.     Fed funds, which averaged 6.21 pct on Monday, opened at 6-1/8 pct and remained at that level in early trading.  ",interest
44,  CHASE-AMP BANK TO LOWER AUSTRALIAN PRIME RATE TO 17.75 PCT FROM 18.25 TOMORROW  Blah blah blah. &#3;  ,interest
45,"  NATIONAL WESTMINSTER BANK CUTS BASE RATE      LONDON, March 9 - National Westminster Bank Plc said it has cut its base lending rate  0.5 percentage points to 10.5 pct today.     National Westminster said that it was responding to general easing in money market rates.     Its move followed a signal from the Bank of England earlier this afternoon that it would endorse a half point cut in the base rate, a surprise move following its strong signals last week that such a move would be premature.     However, since then the pound has continued to gain strongly.  ",interest
46,"  BUNDESBANK SETS NEW REPURCHASE TENDER      FRANKFURT, March 23 - The Bundesbank set a new tender for a 28-day securities repurchase agreement, offering banks liquidity aid at a fixed rate of 3.80 pct, a central bank spokesman said.     Banks must make their bids by 1000 GMT tomorrow, and funds allocated will be credited to accounts on Wednesday. Banks must repurchase securities pledged on April 22.  ",interest
47,"  ANALYSTS SEE EARLY ONE POINT CUT IN U.K. BASE RATE      LONDON, March 17 - British bank base lending rates are likely to fall by as much as one full point to 9-1/2 pct this week following the sharp three billion stg cut in the U.K. Central government borrowing target to four billion stg set in today's 1987 budget, bank analysts said.     The analysts described Chancellor of the Exchequer Nigel Lawson's budget as cautious, a quality which currency and money markets had already started to reward.     Sterling surged on foreign exchange markets and money market interest rates moved sharply lower as news of the budget measures came through, the analysts said.     Lloyds merchant bank chief economist Roger Bootle said he expected base rates to be cut by one full point tomorrow.     ""This is very much a safety-first budget in order to get interest rates down,"" he said.     Bootle said the money markets had almost entirely discounted such a one point cut, with the key three month interbank rate down to 9-11/16 pct from 9-13/16 last night, and it would be rather conservative for banks to go for a half-point cut now.     Midland Bank treasury economist David Simmonds said he, too, expected base rates would be a full point lower by Friday, but this would likely happen via two half-point cuts.     ""This budget is designed to please both the markets and the electorate. The implications for interest rates are very favourable, we could have a half-point cut tomrorow and another such cut before the end of the week,"" Simmonds said.     Pointing to buoyant U.K. Retail data released yesterday, he said Lawson had done well to resist pressures for a sharp cut in income tax rates at the expense of a lower borrowing target. ""There is no real need to boost private consumption,"" he said.     National Westminster Bank chief economist David Kern said the lower borrowing target set in the budget had increased the likelihood of an early one-point base rate cut.     Kern said the budget would have to be analysed carefully, in particular to see how exactly Lawson planned to achieve the sharper than expected borrowing target cut, before a one-point base rate cut could be implemented.  But providing the budget small-print was convincing, ""and I suspect it will be, it is entirely possible that we see one point off base rates by the end of this week,"" Kern said.     Bootle of Lloyds said the expected base rate cut would pave the way for an early one-point cut in mortgage lending rates. This would help achieve Lawson's lower than expected consumer price inflation target of four pct at end-1987, he said.     U.K. Base rates were cut last week to 10-1/2 pct from 11 pct after sustained pressure from the foreign exchange, money and government bonds (gilts) markets.     But building societies said they would not cut lending rates until base rates had fallen by one full point.  ",interest
48,"  FED SETS 1.5 BILLION DLR CUSTOMER REPURCHASE, FED SAYS  Blah blah blah. &#3;  ",interest
49,"  U.K. MONEY MARKET GIVEN FURTHER 168 MLN STG HELP      LONDON, March 31 - The Bank of England said it had provided the money market with a further 168 mln stg assistance in the afternoon session. This takes the Bank's total help so far today to 1.88 billion stg and compares with its estimate of a record two billon stg shortage in the system.     The central bank purchased bank bills outright comprising 25 mln stg in band one at 9-7/8 pct, 138 mln stg in band two at 9-13/16 pct and three mln stg in band three at 9-3/4 pct.     It also bought two mln stg of treasury bills in band two at 9-13/16 pct.  ",interest
50,  FED'S JOHNSON SAYS HE DOES NOT SEE INCREASING PRESSURE ON INTEREST RATES  Blah blah blah. &#3;  ,interest
51,"  U.K. MONEY MARKET OFFERED EARLY ASSISTANCE      LONDON, March 5 - The Bank of England said it had invited an early round of bill offers from the discount houses. The Bank forecast the shortage in the system today at around 1.15 billion stg.     Among the main factors affecting liquidity, bills maturing in official hands and the take-up of treasury bills will drain some 732 mln stg and exchequer transactions some 245 mln. In addition, bankers' balances below target and a rise in note circulation will drain a further 135 mln stg and 30 mln stg respectively.  ",interest
52,"  U.K. MONEY MARKET DEFICIT FORECAST AT 700 MLN STG      LONDON, April 3 - The Bank of England said it has forecast a shortage of around 700 mln stg in the system today.     Among the main factors, maturing assistance and take-up of treasury bills will drain 546 mln stg, bills for repurchase by the market 76 mln, a rise in note circulation 310 mln and bankers balances below target 105 mln.     The outflow will be partly offset by 340 mln stg exchequer transactions.  ",interest
53,"  U.K. MONEY MARKET GIVEN 24 MLN STG ASSISTANCE      LONDON, March 3 - The Bank of England said it provided 24 mln stg help to the money market in the morning session.     This compares with the bank's upward revised shortage forecast of around 500 mln stg.     The central bank purchased bank bills outright comprising two mln stg in band one at 10-7/8 pct and 22 mln stg in band two at 10-13/16 pct.  ",interest
54,"  TOP DISCOUNT RATE AT UK BILL TENDER 9.5261 PCT      LONDON, April 3 - The top accepted rate of discount at the weekly U.K. Treasury bill tender rose to 9.5261 pct  from 9.3456 pct last week.     Applications at the lowest accepted price of 97.625 stg  were allotted around 81 pct of the amount applied for, and  applications above that price were allotted in full, the Bank  of England said.     A total of 100 mln stg of Treasury bills was offered for sale this week.     Last week, the average rate of discount was 9.3157 pct.  ",interest
55,"  FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES      WASHINGTON, April 1 - The Federal Home Loan Bank Board adjusted the rates on its short-term discount notes as follows:     MATURITY   NEW RATE  OLD RATE  MATURITY                                                                                               30-123 days  5.00 pct  5.00 pct   30-123 days  124-150 days  5.90 pct  5.93 pct  124-150 days  151-349 days  5.00 pct  5.00 pct  151-349 days  350-360 days  5.96 pct  5.98 pct  350-360 days  ",interest
56,"  BANKERS TRUST CO RAISES BROKER LOAN RATE      NEW YORK, March 11 - Bankers Trust Co said it raised its broker loan rate to 7-1/4 pct from seven pct, effective immediately.     U.S. Trust Co, which also quotes its broker loan rate publicly, is posting a 7-1/2 pct rate.  ",interest
57,"  COMERICA <CMCA> RAISES PRIME RATE      DETROIT, April 2 - Comerica Inc said it raised its prime interest rate to 7-3/4 pct from 7-1/2 pct, effective April 1.  ",interest
58,"  BANKERS TRUST <BT> RAISES PRIME LENDING RATE      NEW YORK, April 1 - Bankers Trust Co said it has raised its prime lending rate to 7-3/4 pct from 7-1/2, effective immediately.     This move is the latest in a series of similar actions by leading U.S. money center banks, including Citibank NA and Chase Manhattan Bank NA, over the last 24 hours.     AmeriTrust Corp of Ohio also raised its prime lending rate to 7-3/4 pct from 7-1/2, effective tomorrow.       ",interest
59,"  LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT      LONDON, March 9 - Lloyds Bank Plc <LLOY.L> said it is cutting its base lending rate to 10.5 pct from 11 pct, effective tomorrow.     The reduction follows similar moves from the three other British clearing banks.     National Westminster Bank Plc <NWBL.L> led the way this morning after the Bank of England lowered its dealing rates in a signal that it would tolerate a half percentage point reduction.     The central bank's surprise signal followed its strenuous efforts last week to prevent market forces from bringing down base rates before the U.K. Budget on March 17.  ",interest
60,"  FED SETS 1.5 BILLION DLR CUSTOMER REPURCHASE, FED SAYS  Blah blah blah. &#3;  ",interest
61,"  HOUSE SUBCOMMITTEE VOTES CREDIT CARD RATE CAP      WASHINGTON, March 18 - A House Banking subcommittee has approved legislation to limit the interest rates charged by banks and other credit card issuers.     The Consumer Affairs and Coinage subcommittee bill would limit credit card interest rates at eight percentage points above the yield on one-year Treasury securities.     If in effect now, the bill would limit credit card rates to 13.8 pct compared to a nation-wide average of 18 pct, the subcommittee said.     The bill now goes to the full House Banking committee for further action.  ",interest
62,"  FRENCH INTERVENTION RATE CUT LIKELY, DEALERS SAY      PARIS, March 5 - The Bank of France is likely to cut its money market intervention rate by up to a quarter point at the start of next week.  This follows a steady decline in the call money rate over the past 10 days and signals from the Finance Ministry that the time is ripe for a fall, dealers said.     The call money rate peaked at just above nine pct ahead of the meeting of finance ministers from the Group of Five industrial countries and Canada on February 22, which restored considerable stability to foreign exchanges after several weeks of turbulence.     The call money rate dropped to around 8-3/8 pct on February 23, the day after the Paris accord, and then edged steadily down to eight pct on February 27 and 7-3/4 pct on March 3, where it has now stabilised.     Dealers said the Bank of France intervened to absorb liquidity to hold the rate at 7-3/4 pct.     While call money has dropped by well over a percentage point, the Bank of France's money market intervention rate has remained unchanged since January 2, when it was raised to eight pct from 7-1/4 pct in a bid to stop a franc slide.     The seven-day repurchase rate has also been unchanged at 8-3/4 since it was raised by a half-point on January 5.     The Bank of France has begun using the seven-day repurchase rate to set an upper indicator for money market rates, while using the intervention rate to set the floor.     Sources close to Finance Minister Edouard Balladur said that he would be happy to see an interest rate cut, and dealers said any fall in the intervention rate was most likely to come when the Bank of France buys first category paper next Monday, although an earlier cut could not be excluded.    A cut in the seven-day repurchase rate could come as early as tomorrow morning, banking sources said.     They said recent high interest rates have encouraged an acceleration in foreign funds returning to France, discouraging the authorities from making a hasty rate cut. But they also pointed out that money supply is broadly back on target, giving scope for a small fall in rates.     M-3 money supply, the government's key aggregate, finished 1986 within the government's three to five pct growth target, rising 4.6 pct compared with seven pct in 1985.  ",interest
63,  Abbey National said it cutting U.K. Mortgage rate by 1.125 pct to 11.25 pct  Blah blah blah. &#3;  ,interest
64,"  U.S. SAYS NO PACT ON RELIEF FOR POOREST STATES      WASHINGTON, April 7 - There is no consensus so far among industrial countries on an agreement providing debt relief for the world's poorest nations, a senior U.S. Treasury official said.     The official said, ""There has not been a consensus reached yet,"" when asked about reports the Paris club of western creditors had agreed to long-term stretch outs of African debt at concessional interest rates.     The official, briefing reporters on this week's semiannual IMF meetings, said the issue would be discussed this week and the U.S. had an open mind on the proposal but it did object to concessional interest rate relief.  ",interest
65,"  ITALIAN INTERBANK RATE RISES IN FEBRUARY      ROME, March 13, Reuter - Italy's average interbank rate rose to a provisional 12.18 pct in February from 12.05 pct in January, figures from the Bank of Italy show.     Weighted average rate on bank lending was a provisional 13.78 pct in February compared with 13.83 in January, while average weighted rate paid on deposits eased a provisional 7.49 pct from 7.66 pct.     Italy today announced that its official discount rate would be cut to 11.5 pct from 12 pct effective tomorrow.  ",interest
66,"  BANK OF MONTREAL LOWERS CREDIT CARD RATE      TORONTO, April 3 - Bank of Montreal said it will reduce the interest rate it charges on outstanding MasterCard balances to 18.3 pct from 21 pct, beginning in July.     The bank said it will continue its policy of not charging any annual fee or transaction fees to credit card holders.                   ",interest
67,"  VOLCKER SAYS FED POLICY NOT LINKED TO RATE RISE      WASHINGTON, April 7 - Federal Reserve Board Chairman Paul Volcker said that he did not believe there was a connection between the Fed's policies and the recent rise in the prime interest rate by most major U.S. banks.     Asked by reporters following testimony before the Senate Banking Committee whether the Fed had anything to do with the rise to 7-3/4 pct in the prime, he replied, ""not that I was able to detect.""  ",interest
68,"  GERMAN CALL MONEY DROPS BACK AT MONTH START      FRANKFURT, April 1 - Call money rates fell to 3.85/95 pct from five pct yesterday in moderate trading as month end tightness disappeared and operators took positions for April.     Dealers said they expected rates to remain within a 3.70 to four pct range this month. A minor tax payment period on behalf of customers mid-month, the long Easter weekend and pension payments were unlikely to tighten rates significantly.     Next Wednesday, 14.9 billion marks are leaving the system on the expiry of a securities repurchase pact. But dealers said they expected the Bundesbank to fully replace the outflow with a new tender at a fixed rate of 3.80 pct.     Commerzbank AG's management board chairman Walter Seipp called on the Bundesbank to reduce interest rates to protect the mark through bringing the allocation rate for securities repurchase agreements down.     But dealers said the Bundesbank was unlikely to ease credit policies at the moment. There was little domestic and foreign pressure for lower rates and no signs of a change.     Yesterday one or two large West German banks effectively drained the domestic money market of liquidity in order to achieve higher rates from their overnight deposits, dealers said.     Bundesbank figures showed banks held an average daily 50.7 billion marks in minimum reserves at the central bank over the first 30 days of March, the exact requirement needed just one day before the end of the month.     Actual holdings on Monday were 42.0 billion marks.     Because rates soared to the level of the Lombard emergency funding rate yesterday, banks fell back on the loan facility to draw down a high 5.3 billion marks in an attempt to meet Bundesbank needs, the data showed.  ",interest
69,"  GM'S <GM> PONTIAC HAS INTEREST RATE INCENTIVES      PONTIAC, Mich., March 4 - General Motors Corp said its Pontiac Division has established an interest rate support incentive program, effective immediately, as an alternative to its current option bonus program.     The company said qualified buyers of Pontiacs may now select special finance rates of 3.9 pct on 24-month contracts, 7.9 pct on 36-month contracts, 8.9 pct on 48-mopnth contracts or 9.9 pct on 60-month contracts.  The program is scheduled to expire April 30.     Under the option bonus program, which is also scheduled to expire April 30, buyers receive cash bonuses on the purchase of Pontiacs equipped with option group packages, with the amount depending on the option level on each vehicle.     The company said the special interst rate program applies to ann new 1986 and 1987 Pontiacs sold from dealer stock and delivered to customers during the program period.  A customer may choose only one program, it said.  ",interest
70,"  U.K. MONEY MARKET GETS 350 MLN STG AFTERNOON HELP      LONDON, March 6 - The Bank of England said it provided assistance worth 350 mln stg during the afternoon session which takes total help so far today to 446 mln stg against a shortage estimated at around 550 mln stg.     The central bank purchased outright bank bills comprising 120 mln stg in band one at 10-7/8 pct and 227 mln stg in band two at 10-13/16 pct. It also bought treasury bills worth one mln stg in band one and two mln stg in band two at the same rates of interest as bank bills.  ",interest
71,"  BANK OF FRANCE CUTS INTERVENTION RATE      PARIS, March 9 - The Bank of France said it cut its money market intervention rate to 7-3/4 pct from eight pct when it injected money against first category paper.     The bank also cut its seven-day repossession rate to 8-1/2 pct from 8-3/4 pct.     The intervention rate has stood at eight pct since it was raised from 7-1/4 pct on January 2 as the French franc came under pressure ahead of the EMS realignment on January 11.     The bank said the purchase, effective tomorrow, is for five pct of private paper and fixed rate Treasury bills maturing between March 25 and June 25 and of other Treasury bills maturing between March 25, 1987 and March 25, 1989.     The rate cut had been expected since the bank announced a money market intervention tender earlier today.     Money market dealers said conditions seemed right for a quarter percentage point cut, reflecting an easing in the call money rate last week, and the French franc's steadiness on foreign exchange markets since the February 22 currency stabilisation accord here by the Group of Five and Canada.  ",interest
